Date,Open,High,Low,Close,Adj Close,Volume
2016-09-13,115.750000,116.089996,114.730003,115.290001,113.627045,45863900
2016-09-14,115.410004,116.470001,115.379997,115.839996,114.169121,28221800
2016-09-15,115.870003,117.820000,115.860001,117.639999,115.943169,38521400
2016-09-16,117.220001,117.410004,116.709999,117.290001,115.887840,27596500
2016-09-19,117.589996,117.949997,116.550003,116.779999,115.383926,16175600
2016-09-20,117.199997,117.480003,116.800003,117.000000,115.601295,18078600
2016-09-21,117.500000,118.320000,116.809998,118.150002,116.737564,31546800
2016-09-22,118.839996,119.220001,118.720001,119.089996,117.666313,22614400
2016-09-23,119.000000,119.000000,118.160004,118.330002,116.915405,22213400
2016-09-26,117.660004,117.800003,117.169998,117.339996,115.937233,16403900
2016-09-27,117.260002,118.559998,117.150002,118.500000,117.083366,20238400
2016-09-28,118.650002,118.769997,118.089996,118.699997,117.280975,14794300
2016-09-29,118.500000,118.720001,117.330002,117.839996,116.431267,27207500
2016-09-30,118.150002,119.070000,118.029999,118.720001,117.300735,25543200
2016-10-03,118.570000,118.699997,118.089996,118.550003,117.132774,19216400
2016-10-04,118.900002,119.160004,117.919998,118.370003,116.954926,21239700
2016-10-05,118.720001,119.169998,118.669998,118.790001,117.369904,14481300
2016-10-06,118.639999,118.980003,118.150002,118.730003,117.310623,11987100
2016-10-07,118.839996,119.010002,117.889999,118.470001,117.053726,19426500
2016-10-10,119.080002,119.480003,119.029999,119.220001,117.794762,19653300
2016-10-11,119.120003,119.139999,117.000000,117.519997,116.115074,27774400
2016-10-12,117.629997,117.820000,117.059998,117.419998,116.016281,14267800
2016-10-13,116.620003,117.320000,115.940002,117.000000,115.601295,22821000
2016-10-14,117.580002,118.050003,117.070000,117.139999,115.739624,21313300
2016-10-17,117.040001,117.300003,116.669998,116.820000,115.423454,14182700
2016-10-18,118.209999,118.410004,117.800003,117.860001,116.451019,19148700
2016-10-19,117.769997,118.019997,117.639999,117.849998,116.441139,13702900
2016-10-20,117.730003,117.970001,117.029999,117.709999,116.302818,18132200
2016-10-21,117.800003,118.220001,117.410004,118.150002,116.737564,15707800
2016-10-24,118.910004,119.650002,118.889999,119.570000,118.140579,19143000
2016-10-25,119.639999,119.660004,119.010002,119.190002,117.765114,20341800
2016-10-26,118.419998,119.029999,118.029999,118.379997,116.964806,20463700
2016-10-27,118.889999,118.989998,117.669998,117.839996,116.431267,19099800
2016-10-28,117.500000,118.110001,116.739998,117.099998,115.700104,35369300
2016-10-31,117.529999,117.529999,116.930000,116.989998,115.591415,18749400
2016-11-01,117.190002,117.209999,115.099998,116.110001,114.721939,23498700
2016-11-02,116.029999,116.300003,114.889999,115.180000,113.803062,26960100
2016-11-03,114.989998,115.370003,113.919998,114.050003,112.686569,36205200
2016-11-04,113.769997,114.540001,113.449997,113.650002,112.291351,26997500
2016-11-07,115.489998,116.470001,115.300003,116.349998,114.959068,26591200
2016-11-08,116.230003,117.639999,115.959999,117.110001,115.709991,20415100
2016-11-09,115.739998,117.839996,115.599998,117.650002,116.243530,70234400
2016-11-10,118.220001,118.379997,114.199997,115.750000,114.366249,72825400
2016-11-11,115.250000,116.050003,114.839996,115.800003,114.415642,41115200
2016-11-14,115.830002,115.940002,114.029999,114.629997,113.259628,35524200
2016-11-15,115.500000,116.620003,115.330002,116.220001,114.830635,31796600
2016-11-16,115.669998,116.989998,115.669998,116.910004,115.512383,16454400
2016-11-17,116.849998,117.779999,116.610001,117.760002,116.352211,20598600
2016-11-18,117.900002,118.099998,117.209999,117.320000,115.917480,16428700
2016-11-21,117.610001,118.650002,117.570000,118.540001,117.122894,20268500
2016-11-22,119.010002,119.190002,118.610001,118.900002,117.478592,18850600
2016-11-23,118.510002,118.639999,117.900002,118.419998,117.004318,22746700
2016-11-25,118.559998,118.849998,118.419998,118.800003,117.379784,7162800
2016-11-28,118.650002,119.080002,118.410004,118.529999,117.113007,13479000
2016-11-29,118.639999,119.510002,118.300003,118.940002,117.518105,18553000
2016-11-30,119.089996,119.129997,117.459999,117.500000,116.095329,30405300
2016-12-01,117.459999,117.470001,115.290001,115.470001,114.089584,39796600
2016-12-02,115.540001,116.160004,115.220001,115.699997,114.316841,32876800
2016-12-05,116.300003,117.059998,115.769997,116.599998,115.206085,21419700
2016-12-06,116.930000,117.080002,116.389999,116.879997,115.482742,27293300
2016-12-07,116.620003,118.510002,116.290001,118.360001,116.945045,26622400
2016-12-08,118.410004,118.870003,118.180000,118.570000,117.152534,18578400
2016-12-09,119.010002,119.540001,119.000000,119.500000,118.071404,21863100
2016-12-12,118.970001,119.209999,118.470001,118.959999,117.537872,23259300
2016-12-13,119.320000,121.110001,119.320000,120.459999,119.019936,54477900
2016-12-14,120.610001,121.000000,119.860001,120.209999,118.772934,28746000
2016-12-15,120.370003,121.110001,120.080002,120.400002,118.960655,22762300
2016-12-16,120.339996,120.580002,119.360001,119.599998,118.519676,23627700
2016-12-19,119.720001,120.830002,119.550003,120.089996,119.005249,21138700
2016-12-20,120.470001,120.769997,120.330002,120.550003,119.461098,11461800
2016-12-21,120.599998,120.680000,120.190002,120.459999,119.371910,7079300
2016-12-22,120.470001,120.500000,119.650002,120.120003,119.034981,16645000
2016-12-23,119.919998,120.250000,119.809998,120.199997,119.114250,8985200
2016-12-27,120.459999,121.519997,120.410004,120.820000,119.728653,16110600
2016-12-28,121.080002,121.190002,119.800003,119.879997,118.797142,17975200
2016-12-29,119.860001,120.129997,119.330002,119.709999,118.628677,12832100
2016-12-30,119.940002,119.949997,118.139999,118.480003,117.409805,41749000
2017-01-03,119.269997,119.989998,118.889999,119.540001,118.460228,22307600
2017-01-04,119.669998,120.410004,119.660004,120.190002,119.104347,19749100
2017-01-05,120.099998,120.949997,120.099998,120.870003,119.778206,20644300
2017-01-06,121.000000,122.250000,120.690002,121.930000,120.828629,24074300
2017-01-09,122.029999,122.550003,121.949997,122.330002,121.225029,18748000
2017-01-10,122.379997,122.970001,122.099998,122.599998,121.492577,16176600
2017-01-11,122.650002,122.930000,122.019997,122.930000,121.819595,20686000
2017-01-12,122.489998,122.820000,121.599998,122.739998,121.631310,19622500
2017-01-13,122.800003,123.370003,122.800003,123.160004,122.047523,16930800
2017-01-17,122.839996,123.029999,122.430000,122.790001,121.680862,14409100
2017-01-18,122.970001,123.160004,122.660004,123.040001,121.928596,12499700
2017-01-19,123.220001,123.650002,122.720001,122.980003,121.869156,12710700
2017-01-20,123.519997,123.830002,122.919998,123.250000,122.136711,22091000
2017-01-23,123.169998,123.529999,122.570000,123.349998,122.235802,17434200
2017-01-24,123.589996,124.370003,123.379997,124.180000,123.058304,17640900
2017-01-25,124.959999,125.459999,124.849998,125.430000,124.297020,15036200
2017-01-26,125.599998,125.820000,125.339996,125.559998,124.425842,16052200
2017-01-27,125.830002,125.919998,125.389999,125.800003,124.663673,15053000
2017-01-30,125.379997,125.379997,124.129997,124.820000,123.692520,25006700
2017-01-31,124.379997,124.599998,123.849998,124.570000,123.444786,19091100
2017-02-01,125.449997,125.680000,124.860001,125.430000,124.297020,22861900
2017-02-02,125.209999,125.699997,124.860001,125.320000,124.188011,15101400
2017-02-03,125.449997,125.809998,125.330002,125.680000,124.544754,16957200
2017-02-06,125.470001,125.849998,125.349998,125.830002,124.693405,11630100
2017-02-07,126.089996,126.550003,125.970001,126.290001,125.149246,17541100
2017-02-08,126.120003,126.680000,125.879997,126.500000,125.357353,12569100
2017-02-09,126.629997,127.239998,126.559998,126.959999,125.813194,17542700
2017-02-10,127.239998,127.559998,127.019997,127.379997,126.229401,13915700
2017-02-13,127.769997,128.259995,127.720001,128.100006,126.942909,19120200
2017-02-14,128.149994,128.539993,127.739998,128.529999,127.369003,16287700
2017-02-15,128.440002,129.350006,128.369995,129.289993,128.122147,17891400
2017-02-16,129.369995,129.630005,128.919998,129.250000,128.082504,15098300
2017-02-17,129.059998,129.820007,129.039993,129.809998,128.637451,15563700
2017-02-21,130.059998,130.529999,129.990005,130.449997,129.271667,18479600
2017-02-22,130.330002,130.589996,130.110001,130.500000,129.321213,12110900
2017-02-23,130.699997,130.699997,129.490005,130.009995,128.835632,17489000
2017-02-24,129.419998,130.259995,129.380005,130.259995,129.083389,18624500
2017-02-27,130.020004,130.429993,129.800003,130.419998,129.241928,12008700
2017-02-28,130.389999,130.449997,129.660004,130.020004,128.845566,16598600
2017-03-01,130.809998,131.679993,130.600006,131.440002,130.252747,25813800
2017-03-02,131.410004,131.429993,130.619995,130.779999,129.598679,19951400
2017-03-03,130.690002,131.059998,130.339996,131.020004,129.836548,13722700
2017-03-06,130.589996,130.949997,130.210007,130.729996,129.549133,12026200
2017-03-07,130.470001,131.080002,130.279999,130.509995,129.331116,15500900
2017-03-08,130.589996,131.149994,130.460007,130.740005,129.559052,15776000
2017-03-09,130.710007,131.020004,130.139999,130.839996,129.658142,20855300
2017-03-10,131.440002,131.600006,130.820007,131.389999,130.203171,21922600
2017-03-13,131.339996,131.639999,131.270004,131.610001,130.421188,10731600
2017-03-14,131.309998,131.360001,130.759995,131.289993,130.104080,14019700
2017-03-15,131.559998,132.410004,131.139999,132.100006,130.906784,22709100
2017-03-16,132.350006,132.350006,131.710007,132.009995,130.817566,18457300
2017-03-17,131.899994,132.039993,131.619995,131.690002,130.771896,21234500
2017-03-20,131.649994,132.110001,131.460007,131.809998,130.891068,10105200
2017-03-21,132.309998,132.429993,129.729996,129.809998,128.904999,35841900
2017-03-22,129.850006,130.820007,129.679993,130.690002,129.778885,29177900
2017-03-23,130.520004,130.880005,130.139999,130.360001,129.451187,20311700
2017-03-24,130.779999,131.289993,130.130005,130.630005,129.719299,22967600
2017-03-27,129.699997,131.070007,129.399994,130.839996,129.927811,18472400
2017-03-28,130.839996,132.029999,130.550003,131.639999,130.722244,23721900
2017-03-29,131.729996,132.300003,131.589996,132.250000,131.327988,13710000
2017-03-30,132.199997,132.610001,132.080002,132.470001,131.546463,16092400
2017-03-31,132.279999,132.740005,132.130005,132.380005,131.457108,19841400
2017-04-03,132.490005,132.809998,131.559998,132.300003,131.377640,23700300
2017-04-04,131.919998,132.529999,131.869995,132.509995,131.586182,13400000
2017-04-05,132.699997,133.479996,131.720001,131.970001,131.049942,32011200
2017-04-06,132.100006,132.389999,131.699997,132.039993,131.119461,18832200
2017-04-07,132.000000,132.369995,131.500000,131.970001,131.049942,16743100
2017-04-10,132.100006,132.570007,131.660004,132.020004,131.099609,15619300
2017-04-11,131.899994,132.100006,130.500000,131.449997,130.533569,33778400
2017-04-12,131.429993,131.539993,130.779999,130.919998,130.007263,15955200
2017-04-13,130.740005,131.509995,130.380005,130.399994,129.490891,23683000
2017-04-17,130.770004,131.500000,130.720001,131.479996,130.563354,13325500
2017-04-18,131.039993,131.660004,130.949997,131.279999,130.364761,12841100
2017-04-19,131.850006,132.289993,131.309998,131.490005,130.573318,17764800
2017-04-20,132.020004,132.880005,131.820007,132.589996,131.665634,21977900
2017-04-21,132.710007,132.759995,132.220001,132.559998,131.635834,22454900
2017-04-24,134.029999,134.289993,133.800003,134.160004,133.224670,22469900
2017-04-25,134.600006,135.369995,134.479996,135.130005,134.187912,19384400
2017-04-26,135.179993,135.509995,134.860001,134.940002,133.999237,25398500
2017-04-27,135.270004,135.750000,135.190002,135.750000,134.803604,16136500
2017-04-28,136.289993,136.339996,135.770004,135.990005,135.041916,20252100
2017-05-01,136.440002,137.380005,136.380005,137.199997,136.243500,24815500
2017-05-02,137.369995,137.490005,137.020004,137.429993,136.471878,18345100
2017-05-03,137.119995,137.169998,136.619995,136.990005,136.034958,23827600
2017-05-04,136.970001,137.429993,136.559998,137.039993,136.084579,14630100
2017-05-05,137.389999,137.539993,136.880005,137.539993,136.581100,19330700
2017-05-08,137.610001,137.839996,137.330002,137.839996,136.879028,13279900
2017-05-09,138.050003,138.630005,137.929993,138.320007,137.355682,28426100
2017-05-10,138.399994,138.449997,137.910004,138.399994,137.435104,20499400
2017-05-11,138.020004,138.330002,137.380005,138.289993,137.325882,27232100
2017-05-12,138.350006,138.630005,138.229996,138.600006,137.633743,19738600
2017-05-15,138.660004,139.119995,138.529999,139.039993,138.070648,20481300
2017-05-16,139.399994,139.639999,138.990005,139.619995,138.646606,21786000
2017-05-17,138.509995,138.770004,136.050003,136.070007,135.121368,55642200
2017-05-18,136.020004,137.720001,135.869995,137.259995,136.303055,41319900
2017-05-19,137.710007,138.419998,137.660004,137.839996,136.879028,36730100
2017-05-22,138.149994,139.070007,138.100006,139.000000,138.030945,19509700
2017-05-23,139.410004,139.419998,138.779999,139.139999,138.169968,19687500
2017-05-24,139.559998,139.850006,139.169998,139.779999,138.805496,15891900
2017-05-25,140.309998,141.330002,140.009995,140.970001,139.987213,23928600
2017-05-26,141.000000,141.279999,140.809998,141.220001,140.235474,13851600
2017-05-30,141.149994,141.509995,141.059998,141.339996,140.354630,20306400
2017-05-31,141.839996,141.839996,140.570007,141.289993,140.304977,33229400
2017-06-01,141.580002,141.899994,140.979996,141.839996,140.851135,20120700
2017-06-02,142.339996,143.490005,142.110001,143.460007,142.459854,37222900
2017-06-05,143.449997,143.679993,143.229996,143.429993,142.430054,15727500
2017-06-06,143.259995,143.729996,142.649994,142.860001,141.864029,22393000
2017-06-07,143.259995,143.539993,142.600006,143.419998,142.420120,18842400
2017-06-08,143.740005,143.800003,142.789993,143.570007,142.569092,25152400
2017-06-09,143.740005,143.899994,138.110001,139.979996,139.004105,109783700
2017-06-12,138.800003,139.479996,137.470001,139.229996,138.259323,104454000
2017-06-13,140.009995,140.559998,139.279999,140.360001,139.381454,51193000
2017-06-14,140.929993,140.929993,138.619995,139.750000,138.775726,60093800
2017-06-15,138.339996,139.279999,137.490005,139.130005,138.160034,55145200
2017-06-16,138.679993,138.779999,137.639999,138.149994,137.560593,48087400
2017-06-19,139.490005,140.589996,139.279999,140.460007,139.860764,39626500
2017-06-20,140.320007,140.500000,139.309998,139.360001,138.765442,40935100
2017-06-21,139.679993,140.809998,139.589996,140.740005,140.139557,35743400
2017-06-22,140.960007,141.220001,140.339996,140.699997,140.099716,24099100
2017-06-23,140.539993,141.419998,140.149994,141.240005,140.637421,21654300
2017-06-26,142.050003,142.289993,140.270004,140.580002,139.980225,34411100
2017-06-27,140.050003,140.220001,138.020004,138.029999,137.441101,65957800
2017-06-28,138.539993,140.139999,137.740005,140.020004,139.422638,57427200
2017-06-29,139.440002,139.440002,136.250000,137.589996,137.002991,88769400
2017-06-30,137.979996,138.669998,137.190002,137.639999,137.052780,68898300
2017-07-03,138.270004,138.429993,136.100006,136.190002,135.608978,32797000
2017-07-05,136.619995,137.899994,136.160004,137.529999,136.943253,42116600
2017-07-06,136.479996,137.059998,135.800003,136.289993,135.708527,48430500
2017-07-07,136.750000,138.130005,136.740005,137.759995,137.172256,36970400
2017-07-10,137.850006,138.990005,137.500000,138.660004,138.068420,24853500
2017-07-11,138.460007,139.220001,137.940002,139.050003,138.456757,31517700
2017-07-12,140.240005,140.860001,139.960007,140.699997,140.099716,36045800
2017-07-13,140.869995,141.350006,140.600006,141.009995,140.408401,31073600
2017-07-14,141.639999,142.300003,141.190002,142.119995,141.513657,34544800
2017-07-17,142.270004,142.690002,141.919998,142.190002,141.583374,25343200
2017-07-18,142.089996,143.169998,141.639999,143.139999,142.529312,25748500
